,DCIS_1_S1.CEL,DCIS_2_S1.CEL,DCIS_3_S1.CEL,DCIS_4_S1.CEL,DCIS_5_S1.CEL,DCIS_6_S1.CEL,DCIS_7_S1.CEL,DCIS_8_S1.CEL,DCIS_9_S1.CEL,Healthy_1_S1.CEL,Healthy_2_S1.CEL,Healthy_3_S1.CEL,Healthy_4_S1.CEL,Healthy_5_S1.CEL
230314_at,4.49465926661314,4.39471983141503,4.29502417314065,4.71426021618554,4.4609941469015,5.27069204945446,4.47079655793148,4.7736070085856,4.52253106515627,4.19373033493057,4.87745246631178,4.56607798783306,4.54296055643577,4.33462595389386
230315_at,4.61132757461818,4.13976865339672,4.54192195699048,4.0928287844164,4.35673875411886,4.40757534369849,4.40364754561774,4.16794800464576,4.27829947362794,4.31633209739071,4.23361830999577,4.26739168194498,4.17430593920295,4.49815664046235
230316_at,5.99094335198575,7.00575126884579,6.32557538621852,7.11228310690043,5.81343573495118,5.88280615487554,5.91549755639966,6.02360693486954,5.55203867624568,4.88625267638204,5.67538114153627,5.85463815991647,5.34414813843891,5.91035618598475
230317_x_at,4.98343077221808,4.87504913718719,4.78516978061922,4.85102510223647,4.92859011603123,5.23104750066937,4.71262926228773,4.72690853501854,4.79133418681339,4.88696014567057,4.78160916123266,4.91506969004963,4.80933573719854,4.9098300351876
230318_at,5.08327309382024,4.73418055140783,5.31280355390376,4.99294372191461,5.03781031924987,5.13381040735248,5.04057857826699,5.00593028405649,5.00521198421017,4.71071701462653,5.33081630445603,5.08847012799787,4.99808999824982,5.22261378165449
230319_at,6.56669717840129,3.77906161530557,3.81450556131399,5.05215963894006,4.14382951163195,3.82835963311345,3.7362401059746,3.78737645935993,3.52834331874948,5.92827082845911,4.88166845840001,4.17219120442157,6.71515339459701,5.29599260210141
230320_at,6.28194281413344,6.42530924599052,6.2559740736268,6.61034978927741,6.31875079460468,5.99498584836288,6.27030522245797,6.03064250909174,6.22751966007482,6.8794643501431,6.52284385102555,6.40422508800643,7.25969103113847,7.13297366876416
230321_at,6.11553741025985,6.22897810573923,6.0110481877043,5.51694080833074,6.37671757272773,5.73634015539436,6.67362412601912,5.96666374845906,5.76443220071915,5.80707697812407,5.89163732176504,5.59648907192088,5.82056204708089,5.95233555656342
230322_at,7.04720047249725,6.75132659564036,7.045681599233,7.08521826332607,6.98437228197625,6.87028459318391,6.93366742035111,7.05902127015897,6.8311201756533,6.94489721679062,7.03569279342147,6.59686029913204,7.18040885841048,7.13232398025204
230323_s_at,6.6084694509332,6.12727997414375,6.59428879407225,7.67580855543443,8.03225447332047,5.88838446318882,8.85195472943003,8.07915206128409,3.53727305643626,3.13289583771148,3.99763974196922,3.85575206109737,4.17895016796831,4.36308961644555
230324_at,4.64966797273085,4.92088120810846,4.92666660843894,4.74397013107126,4.82994862339933,4.89127312169631,4.75182620418892,4.75495429094296,5.27105826926433,4.72759166639818,4.59958156329235,4.99307226512541,4.75595363071346,4.61622379762554
230325_at,4.71467426485521,4.46651820581835,4.98526300540036,4.60216174677934,4.63984003103433,5.04487175213596,4.67523665792642,4.27832435150065,5.01416355514663,4.77484793197682,4.76634215953007,4.48270488208673,4.82959527681698,4.99934811163203
230326_s_at,9.53589496492549,9.57623125912161,9.65192935144882,9.56701079970657,9.2469123482776,8.94738477200693,9.15156747535435,9.58322248420355,10.2365922526261,9.97267529009244,9.74839767209176,9.52899172624963,9.80477024310218,9.98161944920672
230327_at,6.05541475161312,6.29163743458473,6.27766962587908,5.86986771884196,5.90292857102041,6.10571248654684,5.84287491888499,6.25159112943027,5.81091317399318,6.24965153516315,6.12661209500046,6.07919193953602,6.34636721559433,6.43034010896411
230328_at,6.72140162706087,6.6367995861651,6.69505822694632,6.93937168256203,6.51876535029949,6.73315120773164,6.51922064805088,6.62172069313614,6.31738785469715,7.1870794331056,6.86863906413185,6.84226124840569,6.5365148375979,6.75220023533939
230329_s_at,7.14937272764932,6.86128773387322,6.36075533422147,6.711087944056,6.13652263019224,6.51431906181286,5.37688090172544,6.92016767713845,6.9474447204631,7.48904007952961,7.06186922138342,6.89138560086845,7.15247795977455,7.48997197234652
230330_at,5.34028645743235,5.4536200526101,5.95421228218387,5.51136495734753,5.96536773747553,5.60113458279124,5.85609012694614,5.4467611117782,5.1054386814658,5.77097209615124,5.53337242385439,5.52533110968088,5.92313715959274,5.83885336485853
230331_at,3.17488423614104,3.14727562489913,3.18507197915245,3.05936041383145,3.18246124640954,3.3911882868364,3.05961088147343,3.15500645077296,3.30501332685658,3.09019235751189,3.48491814496284,3.16094300824603,3.20191718589676,3.17572041424913
230332_at,8.7206276441815,8.57076752416979,10.752121092239,8.76761950963817,8.7206276441815,8.28981945970083,8.39018123111908,8.52520045012573,8.46616556561146,8.10691641760769,8.52129627222548,8.91332937249112,7.93328597082535,7.96634805372413
230333_at,11.7308510033214,10.6483360323092,9.81317769580728,10.3180783625569,10.4684888130975,9.98237700225272,10.1427116608559,10.7146818772633,10.1706548197116,9.80913121912774,10.0652506275572,9.64974362474167,7.14751936960384,8.98198308259997
230334_at,5.8619827663677,5.94447202548328,5.89063106730547,5.69666979281601,5.9093200918425,5.61887015621995,6.01808008901951,5.9027022017603,6.33087526219438,5.95625329189112,5.99967736576265,5.69160323678954,5.79407417232915,5.8856514291051
230335_at,5.74951684516964,5.8601837169464,5.92772857207528,5.797034602563,5.93401613595863,5.83395548416668,5.73898010032536,5.71614709609498,5.73503265280823,5.79982479551701,5.54665491976345,5.8502607405534,5.76448057146832,5.77450017862683
230336_at,5.27259296701453,5.97119656583072,5.13702282553088,5.86274273054868,5.16160519215726,5.53451413669569,5.36896581239723,5.49293451210914,5.48514351267792,5.23141680160716,5.46039797636997,5.00593028405649,5.63256381736787,5.49254827970674
230337_at,7.78978511717983,7.56122595925532,7.74850288013989,7.96812367224477,6.95726678803033,6.50160138969386,7.21248972393471,7.58934138406829,7.92908323590511,8.68367435173694,8.00690016628886,8.55706429338649,7.61547943732346,7.45702962066179
230338_x_at,5.64656708146268,5.69964477743428,6.11792492865187,5.62334264028086,6.11789725092554,5.74763816147125,6.06397424037083,5.71871583828868,5.66759183622552,5.77564779889135,6.0425153027775,6.06057160529816,6.0781824154146,5.98526252259918
230339_at,4.48825420754204,4.69888290404152,4.52773110637094,4.48248449308225,4.53844170930063,4.90312542864157,4.42327758887238,4.43436678182626,4.59445960649833,4.36975527750364,4.20950739714664,4.35077021476085,4.35434062236,4.51052807501613
230340_s_at,5.91650906394901,5.65591983373293,5.93816426263664,5.74417837656218,5.90727331448953,5.72703388782549,5.94554226683712,5.73200251940722,5.78081680576618,5.75480795821033,5.62886729650073,5.7139510135031,5.74037408015715,5.72812222218598
230341_x_at,6.49446602395399,6.71000407703125,6.55133069607537,6.72249277937316,6.3056711159356,6.45443134061775,6.22639523153785,6.4542105697832,6.16509636146793,6.67431447125844,6.6674266442028,6.55031601941058,6.50573959429922,6.94908548770402
230342_at,5.04454354456414,4.38542763135143,4.85467335420661,4.55018949111911,5.01684143687205,4.62257177594134,4.89203561974923,4.73391192452446,4.86181518389135,4.75842906079872,4.7404995458123,4.26814631665278,5.07568876021112,5.11539551955588
230343_at,5.6127389554513,6.41594581022649,5.61722339916874,5.94647044152494,5.32796789786365,5.74523692385132,5.40505842604181,5.53466252714929,5.23517023073569,6.03244270241555,6.17631803782424,5.74057657292133,6.35175013428942,5.933986963333
230344_x_at,3.32242855344461,3.36475478782724,3.23751630067914,3.06894895946817,3.44283872483829,3.2481469181057,3.34341597562174,3.05333009592155,3.06486858188847,3.23841856737574,3.42006630483361,3.13227252546488,3.35689464300195,3.25570497604844
230345_at,7.2741551224509,7.05963604929702,7.27184776253777,7.51677060782518,7.21266116540055,7.26757273557884,6.950130214465,7.03152799440531,6.8437351247424,7.0661199857912,6.97170361280946,7.13328614889822,6.98118638088978,7.37973392110572
230346_x_at,4.81853387359802,5.03827520409772,5.07773508683022,5.04880438511555,5.06792921754696,5.18666582706011,4.66080559157321,5.03910071111612,4.67727628150969,4.71600108232465,5.21096740275307,4.82408044734428,4.89648433564181,4.99150890999877
230347_at,5.91617862755521,5.70192266230413,6.00738488363612,5.87826632070339,5.51864156747344,5.77372807188837,5.62964244896807,5.77794257283522,5.66271036235563,5.91524993262524,5.73263236253921,5.48897302918559,6.08121743889024,5.91548183342044
230348_at,4.22788613752311,4.00081427618185,4.32278300842348,4.13997945225177,4.19304837875036,4.02001336261234,3.95572841967812,4.12806661140907,4.07969367275032,3.82053644519878,4.26415558444041,4.35927389948587,4.55465688236858,4.40952419933263
230349_at,4.19263017437523,3.78450802022448,3.96236084774,3.56951318883792,4.10255823454785,4.06727997170989,4.0418505144869,4.02673235401328,4.20473661747795,3.80726917875779,3.97892306716599,4.04306370012105,4.03955699059626,3.79819251289514
230350_at,7.45958406167894,7.7575895807426,7.32759975053586,7.64743189240678,7.64078227772969,7.5945579611961,7.85050729577496,7.57972523645557,7.48385849461769,7.91812155137365,7.86899428227296,8.06675074020638,7.87133565776868,7.9282953990908
230351_at,4.38637424665125,5.35265588870443,4.43608888984061,4.94389955697127,4.06076903379954,4.3880858292936,3.93837369584013,4.84060230077867,6.34782785064951,6.68565779701984,6.32069477708435,5.56183355066542,6.9859853815201,6.76927346758334
230352_at,9.6288412751051,9.37421612520624,8.95319028447731,9.24895358642616,9.23462686810252,10.1832797136507,9.58539549929637,9.7755232209529,10.0378683377514,8.36831512775228,8.40827244828188,9.31365979339675,7.80109110546924,7.29789291721905
230353_at,5.94723061450842,5.96521320350738,5.80113982838996,5.90990250483033,5.35252197494489,5.36886544240961,5.55986342082696,5.72957948102816,5.74077816517987,6.91892612731149,6.79332462558978,6.26803083833087,6.99519395331488,6.87365259513206
230354_at,4.53419062044518,4.63582949165451,4.72670502279296,4.90437039317245,4.39044028871546,4.66334985449405,4.39075287693812,4.83097131376094,4.48719075207179,5.02593500362022,4.74514269355061,4.75194318031183,4.89648433564181,5.53196255366568
230355_at,4.73168549094354,4.59013627426315,4.99973159845387,5.00411991866111,4.79945181001144,4.86852660310396,4.8578071244625,4.72257542620801,5.22397057688747,5.08873439844242,4.87057015156967,5.04577650277821,4.79530535849457,4.8724498865548
230356_at,3.39846595758543,3.22568064105746,3.28238845417428,3.5093094267711,3.24411255150038,3.37078447495518,3.12556250793153,4.12166851295762,4.07523578775294,3.11359600851281,3.44479931378675,3.62128946849633,3.09248188245052,3.25001977270154
230357_at,4.10520425739614,3.90530338836318,3.90468396458049,3.98793784448811,4.22146254411947,4.2485804130909,3.97788972238859,4.33214214518155,4.16122221556371,3.95628171091815,4.08281680202034,3.97202654663204,3.84738640499799,4.17547167876805
230358_at,5.48169600975125,5.33212411095333,5.47363625962376,5.78140085744405,5.47471076895612,5.5243473119659,5.3824497383606,5.44232866491487,5.2851419450165,5.4103685618525,5.50623028569846,5.65590236607874,5.55961206794484,5.46299969720153
230359_at,7.13618615338881,5.85988765604642,5.89790535795977,5.6405763101841,8.17735107956838,6.07386024266358,5.80554209794492,6.07240660658342,5.7945568233765,5.58124288170156,5.66770137755383,5.87972546172431,5.9731477574196,5.96752781646359
230360_at,6.26209732096388,6.02888500479957,6.09948811124454,6.51988753074357,5.90458007394221,5.83617135729965,6.14861120802893,6.6005433876891,6.00307750576552,8.83258298029571,7.86767690808474,6.38776334676033,9.59425655674129,8.61467371171015
230361_at,5.33556140948606,4.40198690909802,5.07097825976667,5.10122718087411,5.25416527537475,6.0015340395822,5.91205308896959,5.17548248075866,5.2946618475189,4.75485412744902,4.43985644339163,4.75020210886491,5.02785550755187,4.04540077517275
230362_at,4.8604574475878,4.38551274057825,4.65466054036472,4.2904133903537,4.36981612161589,4.22536701068756,4.46201799825886,4.29044215289291,4.22817023490464,4.46339745571256,4.24490295554756,4.19297023386679,4.46313251802261,4.27166014233723
230363_s_at,4.31852582101757,4.20043163575812,4.39550569212643,4.33182986695967,4.33291654049513,4.06805105568632,4.13289719797428,4.30017382256946,3.96640889709616,4.21977382408997,4.39393891421556,4.41222499375493,4.26384299245392,3.84287523730159
230364_at,6.51188618678967,7.61285325298586,6.99431986548764,6.76443769652478,5.8788159662731,5.38767740803,6.41196131795074,5.44824406838731,7.52287045846843,5.65525816221612,7.85503494609105,8.02661673537203,6.78196304094368,6.31220161676931
230365_at,3.31206233141697,3.54183343875396,3.35550692666812,2.98451209982552,3.28101838832664,3.49763662967272,3.18166094737221,3.17826904305052,3.54533714411582,2.98865456279897,3.13306566822471,3.2377716220992,3.17394577793232,3.43705706894983
230366_at,4.58421732260579,4.47827081490844,4.41814493686326,4.43145352987844,4.70832037804803,4.394014407895,4.56446802443986,4.23568823628647,4.61506311861929,4.56482022635737,4.80532978120211,4.28384172649214,4.341397824316,4.82422735421787
230367_at,6.35976374090025,6.06693636987337,6.43726421883803,6.21027621276258,6.33678400530117,6.56923701272353,6.08881593473145,6.38737319624783,6.36792026308709,6.50775317003468,6.28048253008355,6.12242511030657,6.68247009440635,6.50233977532451
230368_at,6.72333216522361,6.94083087095693,6.71071246876699,6.57294667940627,6.25673845022769,6.70092045144911,6.93574963944717,6.57298845935867,6.9364201146053,6.92237153766142,6.69699795168323,7.03449517663237,6.89441248885576,7.43549603656577
230369_at,4.99537003099214,5.69477822676729,4.97934857201006,5.23745062836629,5.3823856002415,4.56121297453512,5.08327309382024,6.59319543033242,6.10496277973651,5.47026638102984,5.45586944349715,5.4621916976874,5.38144764750343,5.30886078785695
230370_x_at,7.82880527534168,7.55393980058534,7.60882150403716,7.37157090185089,8.01820936719,7.35131752260097,8.43538081224597,7.88745562515707,8.1515896727585,6.93403129281582,7.05305358258235,7.63745503492396,6.95328945095446,7.22942512141772
230371_at,6.0496977576947,5.33930516111923,6.17920736944966,5.99803373238194,5.90412366742694,6.11308353459333,5.81369676723067,5.80438153108695,5.93281226069684,5.86914562955788,5.83769019738626,6.29037149036582,6.25499491466892,5.96928754370284
230372_at,5.82400686611468,5.23223310051682,5.91061798202463,6.44443198068639,5.48755681442854,5.12251021825363,5.38981697778861,6.05003052410051,4.55130405182971,6.01844125339658,5.76922723732799,4.59514350453857,6.12334726442892,5.11260361202661
230373_at,4.56259136881684,4.11946835259975,4.48672380852627,4.83770446122657,4.83138039487925,4.65613082148384,4.46120761964436,4.8235296827833,4.61003256677493,4.71933218891821,4.75174799695596,4.67718312107365,4.68584730960368,4.65045222303688
230374_at,5.60089504951484,5.44798176772696,5.85045443258699,5.5071544318718,5.46997099948114,5.65138335451389,5.61590635660593,5.77174388785353,5.48975484819072,5.68631338335708,5.6448843377217,5.74987326587016,5.83983047371287,5.70595877333975
230375_at,6.74109857284176,7.15183334080476,6.44003971164664,6.52258663465142,6.81332864854923,7.02637015099554,7.22075066521364,6.78023572766202,7.00072249105907,7.38971426291791,7.31466468600907,7.79665629250685,7.06077924281399,6.53873848836623
230376_at,5.30951137580908,5.57540785360454,5.11408604613802,5.28897948804915,6.07825247239023,6.20214685690079,5.86497961340107,5.11148672732558,5.84019018331897,5.20725907091893,5.28555398080591,5.21929623915915,5.52875120521384,5.588189059118
230377_s_at,4.08035351387533,4.47194211381784,4.45365705296604,4.23988857548314,4.51513619692815,4.31204661857049,4.7471845467715,4.23485210171957,3.98117390538513,4.51706468240502,4.28415361380552,4.31674633576203,4.29133052734169,4.32369358832167
230378_at,6.77396573054006,7.13209490114178,6.36919367043496,6.10348457711215,6.80387684566184,6.19190577786322,6.19502439856308,6.06993727303721,9.98689651586259,5.94966728853859,9.76521756458965,12.1959543668579,6.17543901077367,9.72511516660295
230379_x_at,6.31011017309022,6.53093861854047,5.99197264885508,6.26134113022109,5.61463586227952,6.03375752350032,6.16765017462969,6.38935899642073,6.1303638737772,6.12632793342175,5.99929594239446,6.6764815389129,6.22341147256566,6.37837955372356
230380_at,4.20576242139011,4.28424921999248,4.46024261720956,4.26057342068235,4.17240140720835,4.38771201764111,4.27907918186735,4.30083573828202,4.20484390249445,4.22494909347837,4.01061839559739,4.28195763416494,3.83315946682737,3.97724645837515
230381_at,7.16637112025656,7.18552317331847,7.43091937874149,8.08595852391595,7.52837783997675,6.97208234346789,7.48928534902324,7.72439802158997,6.72171464933234,7.69446685841072,7.75396924957609,7.32452773162458,7.64414464566917,7.42165055172982
230382_at,6.58850103898952,6.55031601941057,6.63289462307944,6.3319358321619,6.34768404693731,6.58700829564469,6.37742014056296,6.47164394660163,6.56357387065867,6.48975547092596,6.36353575762691,6.37166505380759,6.66748688914246,6.49364915374509
230383_x_at,7.6120940563786,7.83527572919207,8.04611261533811,8.18932506416289,8.32369986081521,8.1432107507491,8.21779605255694,7.77549796844805,6.7046545538757,8.22833921696655,8.21167793952728,7.78791339100153,7.92353663673396,8.12098320197782
230384_at,5.60301616971992,5.28074414112121,5.70070990493913,5.52663402433009,5.51922666568448,5.2516268597494,5.31324908766415,5.41900536195225,5.2326392899177,5.17067343574811,5.4008943296911,5.5229261796842,5.13085284339219,5.15688974708954
230385_at,5.81748027269508,5.25562100036983,5.99546839532259,6.04193006328853,5.71411950286356,5.85321459966927,5.76874490733026,5.64305856430164,5.40935353352473,5.92233055844814,5.87154185064918,5.5690093079764,5.85894061924173,6.27486701859321
230386_at,6.16399042436947,6.21236855958402,6.3096851353212,6.27169697556723,6.05947141949782,6.17930483731196,6.07064448041835,6.16513224502271,5.92387926470832,6.30259783195015,6.20510623033762,6.06707857833555,6.64101254850907,6.4068002570799
230387_at,8.30096985197359,8.58380984848684,8.85749468653641,8.86571129087126,9.03406768856879,8.57871162051924,8.72354880150615,8.49615186033345,9.33198971243559,8.42370205190639,8.60601912841609,9.1781091494239,8.27879423914861,8.6564124230301
230388_s_at,8.69013790753647,7.49512540452285,7.39781739393485,7.21025830875818,7.44307738037728,7.95730582568318,7.92062487214601,9.55180170539374,7.67489534002035,8.60822025922981,7.59900461169104,7.50272708362223,7.6979352028908,9.67423314231252
230389_at,8.98804287062037,8.83038850676981,8.923464039443,9.23596904094722,8.86426647818431,8.93223613317151,8.5730497471483,8.62092574015398,8.13207184146748,8.31382769499346,8.56275518502083,9.00127061679765,8.12509006778142,8.41590722176215
230390_at,5.34380812912513,5.33546376531362,5.47492243477856,5.16029613581147,5.39267704244175,5.31886411037019,5.35735641473125,5.22798769867187,5.97364589639532,5.40017824361768,5.46148911621714,5.25698440737189,5.50562732356974,5.42975323128709
230391_at,9.23744960160361,7.82714783118809,8.23225011743982,9.53340343706713,8.25032702872034,8.61070141987137,8.145663734816,8.7705687571992,7.27145436171314,8.31435339034221,8.36886159458476,7.35733787093904,8.2098709304051,8.08709907703755
230392_at,6.6667331789647,6.02100241414063,5.98151754982625,5.58378182949606,6.13144786038858,6.90380727578769,6.22157953355374,5.95233687130591,6.10592067023139,6.01781627451887,6.12168502558595,6.32436082354081,5.90565854394431,5.93225691949141
230393_at,5.06680539629495,5.2550306212371,4.02082414414163,5.286214830348,5.27768229426486,5.04740704319194,4.82366707844218,5.58504645998191,6.3390447885312,5.89606035402881,5.36991985564051,5.25518065663432,5.48171742356228,6.22792429494985
230394_at,4.19697444570258,4.33522694907776,4.55744156395946,4.21718125534658,4.4870534402681,4.41757484441704,4.30317864200011,4.16146320434434,5.40443432109863,4.2643252527309,4.25047739431352,4.31433173048593,4.46939998382771,4.33160366739913
230395_at,7.24100254114406,7.20781694384904,7.35380213784351,7.47307741911283,7.35559217137561,7.07502208021571,7.56093294395446,7.24446840268586,7.82114599221075,6.83384490094215,7.34628280384541,7.33315341451128,6.92779197223881,7.00102817067109
230396_at,5.98945098839941,5.37626384312828,5.77323116559062,5.59490786528811,5.28365982495671,5.44330170839096,5.40396830449833,5.33564847535615,5.3838592952523,5.64804238206574,5.47616465817554,5.58144328351518,5.68562804265449,5.67263056673998
230397_at,4.54152815071158,4.19846261395648,3.9509090996037,4.20042347705661,3.96400727385663,4.43000285803004,4.29531539323488,3.884411932946,3.87546889478934,4.54220504478262,4.35046343170622,4.06128670647121,4.13677137134477,4.31147862806495
230398_at,7.46230670883815,7.84713031247869,8.08216423777867,7.35184158278605,7.41015683188172,7.67370457926569,9.0357444387844,8.15157471663861,7.06194630895274,7.11319843887287,7.81295914091089,8.58628322553846,6.89775621837534,7.97526309807906
230399_at,5.69383164926854,6.29356248142229,5.38941287512265,4.64689011518495,6.32466226204431,7.32645856875639,6.62282961167246,4.79428281824136,6.17684863603392,4.2552014125088,4.51388018773781,4.9047646481528,4.1805771633104,4.97218578841083
230400_s_at,3.92740354474978,4.28391656279449,3.49543832786708,3.66054062721716,4.14311359637513,4.09303884155768,3.83699258161926,3.81039512905161,3.93584823128497,3.92840032516014,3.58227556335972,3.8425369607634,3.64118390373787,3.36564302365017
230401_at,6.79144572368014,6.73452961763038,6.06901696191373,6.63047298526813,6.29482723966043,6.58728727759682,6.59889595618495,6.5229842548392,7.27556822215837,6.63456298986051,6.70486623846908,7.08880288052986,6.36728423400739,6.19097503241398
230402_at,5.97079140813538,5.866947204485,6.17969425506966,6.02006133931595,5.9933262667692,6.01715904914148,5.90587213544948,5.92432085826087,6.01826867727806,6.18253455706682,5.77455711363706,6.0252669298099,6.24061869655827,6.11724333738796
230403_at,5.75901624673885,7.28442533820674,5.5719054317707,6.21588215185342,6.19985484575552,5.63887502272876,7.06239746825258,6.15021279964887,6.0608893155284,6.23000352625642,6.49351692284535,7.06000363219879,6.18984303009799,6.43044279297564
230404_at,4.4613296814395,5.75567813454159,4.69971205711375,4.09958193394943,5.4238396860389,4.55975664520261,5.20955280328961,4.35436933256214,4.84083715009992,4.99548616780091,4.85697107577447,4.58319753793065,4.39854392729267,4.88991349571845
230405_at,7.71191610810844,7.76416787844454,8.12581045823993,7.65097404258602,7.76011154760198,8.21936478502973,7.42110895345056,7.33917116850909,7.1962704446372,8.44196332815082,8.03905928361508,8.26774264961548,8.15618503472434,8.431935905238
230406_at,6.51970318870912,4.41129190600622,5.1486286945477,5.13190255523105,5.93169974634075,5.10439533969427,4.84085981568512,5.16285693545726,5.13929757717356,4.62614935572063,4.8623455632148,4.75076284138993,5.34556377598736,5.1494121863082
230407_at,7.54479936630142,7.83093663660824,7.35380213784351,7.37257901929464,7.51976084655798,8.01339607113021,8.24074136683264,7.33605378052942,7.64971339306147,7.60773549714734,7.77892641438764,7.69521594370095,7.72426529062659,8.03751951433136
230408_at,7.38616844578758,6.61081024731691,6.94586263675248,6.72397624579696,7.18769848669407,6.86842310172989,7.1425938182657,6.94795064987193,6.79916550644557,6.28995915861883,6.54020044595239,7.14896737108144,6.50228417900437,6.79771688350792
230409_at,5.13868416869164,5.19362264542243,4.91354941498536,5.09127017809317,5.42589369027613,5.17928432851302,4.89291825234756,5.0537908908665,4.96814100978883,5.01804961909217,5.39383639331365,4.76677411022785,4.96255446688273,4.76043587709682
230410_at,4.94842203517213,4.02021868857813,5.03898570054327,4.96819749098715,4.84940694124301,4.98935327704039,4.74814728667558,4.72714194714083,4.72424389736761,4.97238291280475,4.93451337851113,4.91550444768262,4.981171243737,4.78365744560883
230411_at,6.07577444519025,6.12702892041349,5.93277494494993,6.04824871017087,6.48306238490866,6.72209687776931,6.15010784839698,6.01927877727174,6.99527614556829,6.33471371962295,6.20068679882425,6.30697319167761,6.43011315903509,6.24275621338919
230412_at,4.28262413825194,4.9342550139845,4.43183761362713,4.24575095241706,4.64222325807438,4.40564169343738,4.15316176486762,4.21833425554147,4.38849827372472,4.79702591592621,4.53516609882869,4.90923525364479,4.75622914764628,5.62408193934721
230413_s_at,8.3536484927502,7.34470846652969,6.72796998701085,8.44871875102047,7.3704156330777,7.50988638553819,6.89737663925235,7.68802044078465,6.76953841499322,7.23135317877132,7.43703267855045,7.25540182021771,7.15144744709063,7.01096436265889
230414_s_at,4.92552642780797,4.81814699250359,4.90022605889545,4.52691253215351,4.75928290395977,4.86690443129436,4.83819731945699,4.83950994390751,5.08598362248447,4.7126548473218,4.81076752617528,4.54827718721393,4.85476472275209,4.88948149283241
230415_at,7.71720636363279,7.56216913736532,7.57258652977546,7.35741521952106,7.64915546780007,7.07949322131463,7.88905133736334,7.18135611894086,7.45281296537472,6.87657930878577,7.16062057592643,7.30112168572696,6.82231520716555,7.10486213006719
230416_at,8.29561807030341,7.37456296776725,6.99348339231983,7.34095398398007,7.67345305658968,7.52055057084169,7.49578573213512,7.53960759767708,7.43876753434232,8.03736651805475,7.7679975680761,7.57426615394401,8.1388999182289,8.00617524113638
230417_at,5.20631564201114,7.22556529527612,5.89476702231147,6.18177491093431,5.64917008428164,5.86657694065371,5.27789536529952,5.76773917613999,4.96386324294944,7.58305563129679,7.093469020088,7.05244970156284,8.13588841220364,7.26764970340436
230418_s_at,5.73331252153331,8.91622385983684,7.10964466632952,7.18239525523602,6.33852119403871,6.18205013375565,6.17029241157482,5.87480812397234,5.41112182824298,8.79174523571717,8.48072161574245,8.41663926827442,9.43151476129359,8.2560254992844
230419_at,4.85922554169013,5.25459488295433,5.04864126034594,4.69913726744087,5.82461506319332,4.6558754365826,5.02064483619022,5.03296514969874,7.07703572892816,4.6945411173984,4.83765601752178,5.29256533115637,4.88445479509784,4.96285407677194
230420_at,3.45623547097368,3.57976660553319,3.63067429952733,3.86741167480076,3.61591242396607,3.50749800323989,3.44499003571273,3.45136109812081,3.48460477612025,3.46313504278953,3.57871879197431,3.78478422488196,3.78167607163761,3.82124180377557
230421_at,6.82436273013671,6.94472692346271,6.41809664987097,6.99363578761319,6.74171953782462,7.0266608834966,6.55031601941057,6.69206739680331,7.75405217044364,7.02424806136152,7.05762041529642,7.04286324490449,7.02638400775995,7.15303740651172
230422_at,8.36395579003413,8.18080744631158,7.86752778202789,8.89621453801526,7.60989581463459,7.88885299625047,7.69435623564153,8.3041097888528,7.29194014943017,7.84948508949427,8.17565289553561,6.31324648191694,7.32029096404816,7.222164101471
230423_at,5.51659146397308,4.88350845686129,5.93882647688613,5.46411868368864,5.69657152605764,5.44238851222197,5.50971830391028,5.25179457943065,6.03094638748184,5.68301256283301,5.19689329810963,5.33484536064039,5.31923343095695,5.48121288492381
230424_at,7.37016408747895,8.10246107988046,7.22081710595506,8.02864176385744,7.15340001146956,6.73789900127624,7.69060693171814,8.05968783478621,7.03816656036281,7.33085119451766,7.04713497745604,7.65874191937828,6.78534019923432,6.60000238642147
230425_at,4.3221910190933,4.33653785107605,4.57008250430716,5.07631916860378,4.8027049391226,4.49135641229777,3.81485923209879,4.44965810697628,6.97321796911543,3.93399860880515,6.3734956103542,7.48501807088235,3.75684314594049,6.24295047346812
230426_at,7.67627819480876,7.34175259203524,7.3729202687182,7.29333367180678,7.47749228641532,6.98020812993187,6.72602626364806,6.96992490184603,9.01574192958384,7.61102171725159,7.61041291568557,7.71131618157133,7.50827370631343,7.56444347892359
230427_s_at,4.89724337194462,5.41835826129059,5.08562545176466,4.8993557237722,5.44606798214892,4.82054494362146,5.09958033347691,5.1511226179799,4.6300814127261,5.289384942305,5.31818950746896,4.84319136576742,5.66477661498786,5.30411719895889
230428_at,6.4733930650371,5.67559150542348,6.06121266506911,5.64779581223445,5.73282054730049,5.68849103337707,5.58956706619255,5.93027278427775,5.34162711935785,5.40798915262133,5.9110931965792,5.26447741263993,5.59930866442003,5.70482284467634
230429_at,3.5484230752442,3.36817284019835,3.69492703007263,3.40834905889036,2.87658972055937,3.15194410995026,3.27255357545847,3.35025475795921,3.33176959633452,3.60482901348824,3.36564723445108,3.29641961745667,3.24962571396894,3.47075518226736
230430_at,6.22601138350413,5.36845176534592,5.65842974744775,5.43334141201022,6.30687139559318,5.69927536133473,6.41452510851971,6.18180824425268,5.68514590641384,5.2966006169094,5.60999865233258,5.90675311762216,5.12914308427599,5.44421580438641
